,id,ball,over,runs,shortText,text,preText,postText,isWide,isNoball,isRetiredHurt,isBoundary,currentBatsmen,currentBowlers,ballTimestamp,currentInning.id,currentInning.balls,currentInning.runs,currentInning.wickets,currentInning.team.name,currentInning.team.shortName,matchOver.maiden,matchOver.runs,matchOver.wickets,matchOver.totalRuns,matchOver.totalWicket,matchOver.runRate,matchOver.requiredRunRate,matchOver.batsmen,matchOver.bowlers,matchOver.teamShortName,matchOver.remainingOvers,matchOver.remainingBalls,matchOver.remainingRuns,matchWicket.id,matchWicket.batsmanName,matchWicket.bowlerName,matchWicket.batsmanRuns,matchWicket.batsmanBalls,matchWicket.text
12,26020,2,6,0,"Malinga to Kohli, no run","bouncer first up, pacy and fizzy as it goes past him, and he ducks under.",<p>Kohli walks into the cauldron.</p>,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 1}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 12, 'balls': 21}]","[{'id': '49758', 'name': 'Lasith Malinga', 'overs': 3.2, 'maidens': 0, 'runs': 10, 'wickets': 2}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 1, 'maidens': 0, 'runs': 4, 'wickets': 0}]",0,85915,38,31,2,India,IND,,,,,,,,,,,,,,,,,,,
11,26030,3,6,0,"Malinga to Kohli, no run",Kohli gets behind the line and opens the face as he defends into the off side.,,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 2}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 12, 'balls': 21}]","[{'id': '49758', 'name': 'Lasith Malinga', 'overs': 3.3, 'maidens': 0, 'runs': 10, 'wickets': 2}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 1, 'maidens': 0, 'runs': 4, 'wickets': 0}]",0,85915,39,31,2,India,IND,,,,,,,,,,,,,,,,,,,
10,26040,4,6,1,"Malinga to Kohli, 1 wide","another one short of a length and going away at good pace. Too wide though, and this time called.",<p>Malinga has not given anything to drive today. He'll make a very poor car salesman.</p>,,True,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 2}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 12, 'balls': 21}]","[{'id': '49758', 'name': 'Lasith Malinga', 'overs': 3.3, 'maidens': 0, 'runs': 11, 'wickets': 2}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 1, 'maidens': 0, 'runs': 4, 'wickets': 0}]",0,85915,39,32,2,India,IND,,,,,,,,,,,,,,,,,,,
9,26050,4,6,0,"Malinga to Kohli, no run","ohho 146.6 kph, and through Kohli an age before he played the cut shot. Needs to be careful here, India can't afford another early wicket.",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 3}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 12, 'balls': 21}]","[{'id': '49758', 'name': 'Lasith Malinga', 'overs': 3.4, 'maidens': 0, 'runs': 11, 'wickets': 2}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 1, 'maidens': 0, 'runs': 4, 'wickets': 0}]",0,85915,40,32,2,India,IND,,,,,,,,,,,,,,,,,,,
8,26060,5,6,0,"Malinga to Kohli, no run","short of a length and wide outside off, Kohli lets it go.",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 4}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 12, 'balls': 21}]","[{'id': '49758', 'name': 'Lasith Malinga', 'overs': 3.5, 'maidens': 0, 'runs': 11, 'wickets': 2}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 1, 'maidens': 0, 'runs': 4, 'wickets': 0}]",0,85915,41,32,2,India,IND,,,,,,,,,,,,,,,,,,,
7,26070,6,6,0,"Malinga to Kohli, no run","short of a length ball, pacy and on off stump, Kohli is behind the line as he defends.",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 5}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 12, 'balls': 21}]","[{'id': '49758', 'name': 'Lasith Malinga', 'overs': 4, 'maidens': 0, 'runs': 11, 'wickets': 2}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 1, 'maidens': 0, 'runs': 4, 'wickets': 0}]",0,85915,42,32,2,India,IND,False,1.0,1.0,32.0,2.0,4.57,5.65,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 5}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 12, 'balls': 21}]","[{'id': '49758', 'name': 'Lasith Malinga', 'overs': 4, 'maidens': 0, 'runs': 11, 'wickets': 2}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 1, 'maidens': 0, 'runs': 4, 'wickets': 0}]",IND,43.0,258.0,243.0,,,,,,
6,27010,1,7,0,"Kulasekara to Gambhir, no run","full ball on middle and leg, Gambhir works it off the toes to mid on.",<p>Kula comes back into the attack. Sanga stands up to Gambhir.</p>,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 12, 'balls': 22}, {'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 5}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 2.1, 'maidens': 0, 'runs': 16, 'wickets': 0}, {'id': '49758', 'name': 'Lasith Malinga', 'overs': 4, 'maidens': 0, 'runs': 11, 'wickets': 2}]",0,85915,43,32,2,India,IND,,,,,,,,,,,,,,,,,,,
5,27020,2,7,1,"Kulasekara to Gambhir, 1 run","slightly shorter of a length this time, Gambhir gets the flick past midwicket for a single.",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 13, 'balls': 23}, {'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 5}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 2.2, 'maidens': 0, 'runs': 17, 'wickets': 0}, {'id': '49758', 'name': 'Lasith Malinga', 'overs': 4, 'maidens': 0, 'runs': 11, 'wickets': 2}]",0,85915,44,33,2,India,IND,,,,,,,,,,,,,,,,,,,
4,27030,3,7,0,"Kulasekara to Kohli, no run","hmm, nervy running. Kohli clips off the back foot to a tumbling midwicket, there was a single there but they decided against it after a few Yes and Nos.",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 6}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 13, 'balls': 23}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 2.3, 'maidens': 0, 'runs': 17, 'wickets': 0}, {'id': '49758', 'name': 'Lasith Malinga', 'overs': 4, 'maidens': 0, 'runs': 11, 'wickets': 2}]",0,85915,45,33,2,India,IND,,,,,,,,,,,,,,,,,,,
3,27040,4,7,0,"Kulasekara to Kohli, no run","back of a length on off stump, Kohli gets half forward and defends compactly.",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 7}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 13, 'balls': 23}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 2.4, 'maidens': 0, 'runs': 17, 'wickets': 0}, {'id': '49758', 'name': 'Lasith Malinga', 'overs': 4, 'maidens': 0, 'runs': 11, 'wickets': 2}]",0,85915,46,33,2,India,IND,,,,,,,,,,,,,,,,,,,
2,27050,5,7,0,"Kulasekara to Kohli, no run","scoreless for eight balls, Kohli. Stays on the crease and check-drives to mid on without much intent to score",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 8}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 13, 'balls': 23}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 2.5, 'maidens': 0, 'runs': 17, 'wickets': 0}, {'id': '49758', 'name': 'Lasith Malinga', 'overs': 4, 'maidens': 0, 'runs': 11, 'wickets': 2}]",0,85915,47,33,2,India,IND,,,,,,,,,,,,,,,,,,,
1,27060,6,7,0,"Kulasekara to Kohli, no run","another dot ball to wind up the over, length ball on off stump, he leans into it reluctantly and plays it to the covers",,"<p>Sanjay: ""Its cloudy in Delhi, Sun may not rise tomorrow...""</p>",False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 9}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 13, 'balls': 23}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 0}, {'id': '49758', 'name': 'Lasith Malinga', 'overs': 4, 'maidens': 0, 'runs': 11, 'wickets': 2}]",0,85915,48,33,2,India,IND,False,1.0,0.0,33.0,2.0,4.12,5.76,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 9}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 13, 'balls': 23}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 0}, {'id': '49758', 'name': 'Lasith Malinga', 'overs': 4, 'maidens': 0, 'runs': 11, 'wickets': 2}]",IND,42.0,252.0,242.0,,,,,,
0,28010,1,8,0,"Perera to Gambhir, no run","fullish ball on off stump, Gambhir looks to muscle the on-drive but can't get it past the bowler","<p>Perera gets a change of ends. Malinga gets a break. Well deserved, too.</p>",,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 13, 'balls': 24}, {'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 9}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 1.1, 'maidens': 0, 'runs': 4, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 0}]",0,85915,49,33,2,India,IND,,,,,,,,,,,,,,,,,,,
24,28020,2,8,0,"Perera to Gambhir, no run",angling across the batsman as Gambhir opens the face and defends to the off side,,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 13, 'balls': 25}, {'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 9}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 1.2, 'maidens': 0, 'runs': 4, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 0}]",0,85915,50,33,2,India,IND,,,,,,,,,,,,,,,,,,,
23,28030,3,8,2,"Perera to Gambhir, 2 runs","just a touch shorter outside off, Gambhir opens the face and guides past point for a single",,"<p>Vibhash: ""time for inspiration - these two chased down 317 in kolkata whn india was sachin/sehwag out for 23. http://www.espncricinfo.com/ci/engine/match/430889.html""</p>",False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 15, 'balls': 26}, {'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 9}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 1.3, 'maidens': 0, 'runs': 6, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 0}]",0,85915,51,35,2,India,IND,,,,,,,,,,,,,,,,,,,
22,28040,4,8,0,"Perera to Gambhir, no run","length ball on off stump, Gambhir defends a length ball on off stump",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 15, 'balls': 27}, {'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 9}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 1.4, 'maidens': 0, 'runs': 6, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 0}]",0,85915,52,35,2,India,IND,,,,,,,,,,,,,,,,,,,
21,28050,5,8,0,"Perera to Gambhir, no run","on the pads and back of a length, Gambhir gets solidly behind it and works it to mid on",<p>One widish slip in place.</p>,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 15, 'balls': 28}, {'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 9}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 1.5, 'maidens': 0, 'runs': 6, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 0}]",0,85915,53,35,2,India,IND,,,,,,,,,,,,,,,,,,,
20,28060,6,8,0,"Perera to Gambhir, no run","Gambhir charges out to the final ball and looks for another crack through the off side, but hits straight to point.",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 15, 'balls': 29}, {'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 9}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 2, 'maidens': 0, 'runs': 6, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 0}]",0,85915,54,35,2,India,IND,False,2.0,0.0,35.0,2.0,3.88,5.85,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 15, 'balls': 29}, {'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 9}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 2, 'maidens': 0, 'runs': 6, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 3, 'maidens': 0, 'runs': 17, 'wickets': 0}]",IND,41.0,246.0,240.0,,,,,,
19,29010,1,9,0,"Kulasekara to Kohli, no run","Kohli still not off the mark, and it's not that he's getting beaten. Innocuous length ball on the stumps, he punches straight to mid on",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 0, 'balls': 10}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 15, 'balls': 29}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 3.1, 'maidens': 0, 'runs': 17, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 2, 'maidens': 0, 'runs': 6, 'wickets': 0}]",0,85915,55,35,2,India,IND,,,,,,,,,,,,,,,,,,,
18,29020,2,9,4,"Kulasekara to Kohli, FOUR","oh, now he's away alright with a sublime flick. Thisara sends one too straight, it finishes on the pads, Kohli turns the wrists and generates incredible pace on the ball to beat fine leg.",,,False,False,False,True,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 4, 'balls': 11}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 15, 'balls': 29}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 3.2, 'maidens': 0, 'runs': 21, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 2, 'maidens': 0, 'runs': 6, 'wickets': 0}]",0,85915,56,39,2,India,IND,,,,,,,,,,,,,,,,,,,
17,29030,3,9,2,"Kulasekara to Kohli, 2 runs","nicely played, Kohli moves across to off stump and guides with an angled face backward of point for a couple more.",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 6, 'balls': 12}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 15, 'balls': 29}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 3.3, 'maidens': 0, 'runs': 23, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 2, 'maidens': 0, 'runs': 6, 'wickets': 0}]",0,85915,57,41,2,India,IND,,,,,,,,,,,,,,,,,,,
16,29040,4,9,0,"Kulasekara to Kohli, no run","125 kph, politely landed on a length outside off and Kohli gets forward to play it into the off side",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 6, 'balls': 13}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 15, 'balls': 29}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 3.4, 'maidens': 0, 'runs': 23, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 2, 'maidens': 0, 'runs': 6, 'wickets': 0}]",0,85915,58,41,2,India,IND,,,,,,,,,,,,,,,,,,,
15,29050,5,9,0,"Kulasekara to Kohli, no run","short of a length on middle and leg, Kohli gets behind the line and forces it to mid on",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 6, 'balls': 14}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 15, 'balls': 29}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 3.5, 'maidens': 0, 'runs': 23, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 2, 'maidens': 0, 'runs': 6, 'wickets': 0}]",0,85915,59,41,2,India,IND,,,,,,,,,,,,,,,,,,,
14,29060,6,9,0,"Kulasekara to Kohli, no run","that seemed to kick on from a length, albeit at 122 kph, Kohli got half forward and took the top hand off as he defended to the off side",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 6, 'balls': 15}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 15, 'balls': 29}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 4, 'maidens': 0, 'runs': 23, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 2, 'maidens': 0, 'runs': 6, 'wickets': 0}]",0,85915,60,41,2,India,IND,False,6.0,0.0,41.0,2.0,4.1,5.85,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 6, 'balls': 15}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 15, 'balls': 29}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 4, 'maidens': 0, 'runs': 23, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 2, 'maidens': 0, 'runs': 6, 'wickets': 0}]",IND,40.0,240.0,234.0,,,,,,
13,210010,1,10,4,"Perera to Gambhir, FOUR","top shot from Gambhir, he again shimmies down the track and converts a good length ball into a half volley, it was on his pads too and he just lofted it through the line over midwicket. Perera knows he was done in by some smart footwork. He just smiles.",<p><b>Bowling Powerplay taken.</b></p>,,False,False,False,True,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 19, 'balls': 30}, {'id': '253802', 'name': 'Virat Kohli', 'runs': 6, 'balls': 15}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 2.1, 'maidens': 0, 'runs': 10, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 4, 'maidens': 0, 'runs': 23, 'wickets': 0}]",0,85915,61,45,2,India,IND,,,,,,,,,,,,,,,,,,,
12,210020,2,10,2,"Perera to Gambhir, 2 runs","tucked away for two more, Perera conscious of the charge drops short and on the hips, Gambhir clips backward of square leg for a couple more",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 21, 'balls': 31}, {'id': '253802', 'name': 'Virat Kohli', 'runs': 6, 'balls': 15}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 2.2, 'maidens': 0, 'runs': 12, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 4, 'maidens': 0, 'runs': 23, 'wickets': 0}]",0,85915,62,47,2,India,IND,,,,,,,,,,,,,,,,,,,
11,210030,3,10,1,"Perera to Gambhir, 1 run","Perera angles this one across at back of a length, Gambhir steers to third man for a single",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 22, 'balls': 32}, {'id': '253802', 'name': 'Virat Kohli', 'runs': 6, 'balls': 15}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 2.3, 'maidens': 0, 'runs': 13, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 4, 'maidens': 0, 'runs': 23, 'wickets': 0}]",0,85915,63,48,2,India,IND,,,,,,,,,,,,,,,,,,,
10,210040,4,10,0,"Perera to Kohli, no run","over-pitched outside off, Kohli's feet are moving alright now as he drives fluently into the covers",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 6, 'balls': 16}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 22, 'balls': 32}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 2.4, 'maidens': 0, 'runs': 13, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 4, 'maidens': 0, 'runs': 23, 'wickets': 0}]",0,85915,64,48,2,India,IND,,,,,,,,,,,,,,,,,,,
9,210050,5,10,0,"Perera to Kohli, no run","back of a length ball outside off, Kohli meets it with a half trot across and defends to the off side",,"<p>Sumesh: ""I stopped watching the streaming and India has started to get back slowly. I shall remain loyal to Cricinfo till end of the game. I promise!""</p><p>Prathap: ""Things are still fine except for this bloody pressure of being CWC finals!!!""</p>",False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 6, 'balls': 17}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 22, 'balls': 32}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 2.5, 'maidens': 0, 'runs': 13, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 4, 'maidens': 0, 'runs': 23, 'wickets': 0}]",0,85915,65,48,2,India,IND,,,,,,,,,,,,,,,,,,,
8,210060,6,10,2,"Perera to Kohli, 2 runs","aggressive running, and it induces a misfield. Fifty is up for India. Kohli check drives to mid on and hustles away. Mid on charges in and looks to under-arm, but ends up not picking the ball. They come back for a second.",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 8, 'balls': 18}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 22, 'balls': 32}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 4, 'maidens': 0, 'runs': 23, 'wickets': 0}]",0,85915,66,50,2,India,IND,False,9.0,0.0,50.0,2.0,4.54,5.76,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 8, 'balls': 18}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 22, 'balls': 32}]","[{'id': '233514', 'name': 'Thisara Perera', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 0}, {'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 4, 'maidens': 0, 'runs': 23, 'wickets': 0}]",IND,39.0,234.0,225.0,,,,,,
7,211010,1,11,1,"Kulasekara to Gambhir, 1 run","hmm, feeler full and wide of off stump, Gambhir drives uppishly but short of and just wide of point for a single",,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 23, 'balls': 33}, {'id': '253802', 'name': 'Virat Kohli', 'runs': 8, 'balls': 18}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 4.1, 'maidens': 0, 'runs': 24, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 0}]",0,85915,67,51,2,India,IND,,,,,,,,,,,,,,,,,,,
6,211020,2,11,1,"Kulasekara to Kohli, 1 run","back of a length, Kula rolls the fingers over it and keeps it outside off, Kohli waits for it and guides it backward of point",,,False,False,False,False,"[{'id': '253802', 'name': 'Virat Kohli', 'runs': 9, 'balls': 19}, {'id': '28763', 'name': 'Gautam Gambhir', 'runs': 23, 'balls': 33}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 4.2, 'maidens': 0, 'runs': 25, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 0}]",0,85915,68,52,2,India,IND,,,,,,,,,,,,,,,,,,,
5,211030,3,11,0,"Kulasekara to Gambhir, no run","full delivery angling across, Gambhir gets the front foot across and drives solidly to mid on",<p>Sanga comes back up to the stumps.</p>,,False,False,False,False,"[{'id': '28763', 'name': 'Gautam Gambhir', 'runs': 23, 'balls': 34}, {'id': '253802', 'name': 'Virat Kohli', 'runs': 9, 'balls': 19}]","[{'id': '49535', 'name': 'Nuwan Kulasekara', 'overs': 4.3, 'maidens': 0, 'runs': 25, 'wickets': 0}, {'id': '233514', 'name': 'Thisara Perera', 'overs': 3, 'maidens': 0, 'runs': 15, 'wickets': 0}]",0,85915,69,52,2,India,IND,,,,,,,,,,,,,,,,,,,
